Vintage 2024 Prepared March 2025,,,,,,,,
id,countyfips,year,age,county,malepopulation,femalepopulation,totalpopulation,datatype
433850,121,2008,9,Washington,45,35,80,Estimate
433851,121,2008,10,Washington,29,27,56,Estimate
433852,121,2008,11,Washington,34,39,73,Estimate
433853,121,2008,12,Washington,43,34,77,Estimate
433854,121,2008,13,Washington,32,31,63,Estimate
433855,121,2008,14,Washington,30,27,57,Estimate
433856,121,2008,15,Washington,36,36,72,Estimate
433857,121,2008,16,Washington,29,48,77,Estimate
433858,121,2008,17,Washington,37,29,66,Estimate
433859,121,2008,18,Washington,46,29,75,Estimate
433860,121,2008,19,Washington,20,28,48,Estimate
433861,121,2008,20,Washington,20,21,41,Estimate
433862,121,2008,21,Washington,25,24,49,Estimate
433863,121,2008,22,Washington,24,29,53,Estimate
433864,121,2008,23,Washington,25,16,41,Estimate
433865,121,2008,24,Washington,27,18,45,Estimate
433866,121,2008,25,Washington,31,20,51,Estimate
433867,121,2008,26,Washington,30,15,45,Estimate
433868,121,2008,27,Washington,11,9,20,Estimate
433869,121,2008,28,Washington,12,12,24,Estimate
433870,121,2008,29,Washington,23,15,38,Estimate
433871,121,2008,30,Washington,30,16,46,Estimate
433872,121,2008,31,Washington,39,31,70,Estimate
433873,121,2008,32,Washington,35,22,57,Estimate
433874,121,2008,33,Washington,17,22,39,Estimate
433875,121,2008,34,Washington,23,27,50,Estimate
433876,121,2008,35,Washington,33,25,58,Estimate
433877,121,2008,36,Washington,26,17,43,Estimate
433878,121,2008,37,Washington,20,21,41,Estimate
433879,121,2008,38,Washington,18,32,50,Estimate
433880,121,2008,39,Washington,27,26,53,Estimate
433881,121,2008,40,Washington,45,19,64,Estimate
433882,121,2008,41,Washington,31,37,68,Estimate
433883,121,2008,42,Washington,24,27,51,Estimate
433884,121,2008,43,Washington,42,19,61,Estimate
433885,121,2008,44,Washington,55,35,90,Estimate
433886,121,2008,45,Washington,32,38,70,Estimate
433887,121,2008,46,Washington,31,36,67,Estimate
433888,121,2008,47,Washington,39,39,78,Estimate
433889,121,2008,48,Washington,56,39,95,Estimate
433890,121,2008,49,Washington,30,39,69,Estimate
433891,121,2008,50,Washington,41,42,83,Estimate
433892,121,2008,51,Washington,47,42,89,Estimate
433893,121,2008,52,Washington,31,46,77,Estimate
433894,121,2008,53,Washington,47,37,84,Estimate
433895,121,2008,54,Washington,48,45,93,Estimate
433896,121,2008,55,Washington,30,31,61,Estimate
433897,121,2008,56,Washington,35,32,67,Estimate
433898,121,2008,57,Washington,41,32,73,Estimate
433899,121,2008,58,Washington,42,30,72,Estimate
433900,121,2008,59,Washington,33,33,66,Estimate
433901,121,2008,60,Washington,27,30,57,Estimate
433902,121,2008,61,Washington,33,24,57,Estimate
433903,121,2008,62,Washington,27,21,48,Estimate
433904,121,2008,63,Washington,29,28,57,Estimate
433905,121,2008,64,Washington,22,29,51,Estimate
433906,121,2008,65,Washington,21,16,37,Estimate
433907,121,2008,66,Washington,18,17,35,Estimate
433908,121,2008,67,Washington,22,31,53,Estimate
433909,121,2008,68,Washington,19,38,57,Estimate
433910,121,2008,69,Washington,24,47,71,Estimate
433911,121,2008,70,Washington,37,27,64,Estimate
433912,121,2008,71,Washington,15,13,28,Estimate
433913,121,2008,72,Washington,21,20,41,Estimate
433914,121,2008,73,Washington,33,18,51,Estimate
433915,121,2008,74,Washington,28,29,57,Estimate
433916,121,2008,75,Washington,14,20,34,Estimate
433917,121,2008,76,Washington,8,9,17,Estimate
433918,121,2008,77,Washington,19,15,34,Estimate
433919,121,2008,78,Washington,19,22,41,Estimate
433920,121,2008,79,Washington,11,13,24,Estimate
433921,121,2008,80,Washington,7,15,22,Estimate
433922,121,2008,81,Washington,12,26,38,Estimate
433923,121,2008,82,Washington,12,19,31,Estimate
433924,121,2008,83,Washington,9,10,19,Estimate
433925,121,2008,84,Washington,13,18,31,Estimate
433926,121,2008,85,Washington,13,16,29,Estimate
433927,121,2008,86,Washington,6,10,16,Estimate
433928,121,2008,87,Washington,1,7,8,Estimate
433929,121,2008,88,Washington,7,11,18,Estimate
433930,121,2008,89,Washington,10,2,12,Estimate
433931,121,2008,90,Washington,10,30,40,Estimate
433932,121,2009,0,Washington,27,22,49,Estimate
433933,121,2009,1,Washington,29,24,53,Estimate
433934,121,2009,2,Washington,26,23,49,Estimate
433935,121,2009,3,Washington,27,25,52,Estimate
433936,121,2009,4,Washington,26,26,52,Estimate
433937,121,2009,5,Washington,28,23,51,Estimate
433938,121,2009,6,Washington,25,28,53,Estimate
433939,121,2009,7,Washington,28,33,61,Estimate
433940,121,2009,8,Washington,32,20,52,Estimate
433941,121,2009,9,Washington,38,39,77,Estimate
433942,121,2009,10,Washington,45,34,79,Estimate
433943,121,2009,11,Washington,24,24,48,Estimate
433944,121,2009,12,Washington,45,54,99,Estimate
433945,121,2009,13,Washington,29,21,50,Estimate
433946,121,2009,14,Washington,28,43,71,Estimate
433947,121,2009,15,Washington,36,23,59,Estimate
433948,121,2009,16,Washington,35,46,81,Estimate
433949,121,2009,17,Washington,35,47,82,Estimate
433950,121,2009,18,Washington,37,20,57,Estimate
433951,121,2009,19,Washington,25,27,52,Estimate
433952,121,2009,20,Washington,14,21,35,Estimate
433953,121,2009,21,Washington,28,22,50,Estimate
433954,121,2009,22,Washington,28,21,49,Estimate
433955,121,2009,23,Washington,22,21,43,Estimate
433956,121,2009,24,Washington,22,14,36,Estimate
433957,121,2009,25,Washington,29,18,47,Estimate
433958,121,2009,26,Washington,32,19,51,Estimate
433959,121,2009,27,Washington,25,16,41,Estimate
433960,121,2009,28,Washington,14,10,24,Estimate
433961,121,2009,29,Washington,27,26,53,Estimate
433962,121,2009,30,Washington,33,16,49,Estimate
433963,121,2009,31,Washington,24,19,43,Estimate
433964,121,2009,32,Washington,29,27,56,Estimate
433965,121,2009,33,Washington,26,21,47,Estimate
433966,121,2009,34,Washington,18,20,38,Estimate
433967,121,2009,35,Washington,33,26,59,Estimate
433968,121,2009,36,Washington,31,21,52,Estimate
433969,121,2009,37,Washington,19,19,38,Estimate
433970,121,2009,38,Washington,18,22,40,Estimate
433971,121,2009,39,Washington,20,32,52,Estimate
433972,121,2009,40,Washington,40,21,61,Estimate
433973,121,2009,41,Washington,38,24,62,Estimate
433974,121,2009,42,Washington,26,37,63,Estimate
433975,121,2009,43,Washington,32,25,57,Estimate
433976,121,2009,44,Washington,40,18,58,Estimate
433977,121,2009,45,Washington,42,38,80,Estimate
433978,121,2009,46,Washington,34,34,68,Estimate
433979,121,2009,47,Washington,35,38,73,Estimate
433980,121,2009,48,Washington,42,36,78,Estimate
433981,121,2009,49,Washington,51,38,89,Estimate
433982,121,2009,50,Washington,25,40,65,Estimate
433983,121,2009,51,Washington,57,43,100,Estimate
433984,121,2009,52,Washington,31,48,79,Estimate
433985,121,2009,53,Washington,38,46,84,Estimate
433986,121,2009,54,Washington,42,37,79,Estimate
433987,121,2009,55,Washington,44,39,83,Estimate
433988,121,2009,56,Washington,28,28,56,Estimate
433989,121,2009,57,Washington,45,35,80,Estimate
433990,121,2009,58,Washington,35,28,63,Estimate
433991,121,2009,59,Washington,48,33,81,Estimate
433992,121,2009,60,Washington,28,34,62,Estimate
433993,121,2009,61,Washington,30,28,58,Estimate
433994,121,2009,62,Washington,29,24,53,Estimate
433995,121,2009,63,Washington,26,20,46,Estimate
433996,121,2009,64,Washington,31,27,58,Estimate
433997,121,2009,65,Washington,16,26,42,Estimate
433998,121,2009,66,Washington,24,16,40,Estimate
433999,121,2009,67,Washington,18,29,47,Estimate
434000,121,2009,68,Washington,29,29,58,Estimate
434001,121,2009,69,Washington,18,45,63,Estimate
434002,121,2009,70,Washington,31,23,54,Estimate
434003,121,2009,71,Washington,25,21,46,Estimate
434004,121,2009,72,Washington,14,12,26,Estimate
434005,121,2009,73,Washington,29,27,56,Estimate
434006,121,2009,74,Washington,17,16,33,Estimate
434007,121,2009,75,Washington,22,31,53,Estimate
434008,121,2009,76,Washington,10,8,18,Estimate
434009,121,2009,77,Washington,13,16,29,Estimate
434010,121,2009,78,Washington,17,15,32,Estimate
434011,121,2009,79,Washington,10,22,32,Estimate
434012,121,2009,80,Washington,16,12,28,Estimate
434013,121,2009,81,Washington,5,21,26,Estimate
434014,121,2009,82,Washington,23,26,49,Estimate
434015,121,2009,83,Washington,9,13,22,Estimate
434016,121,2009,84,Washington,15,13,28,Estimate
434017,121,2009,85,Washington,10,21,31,Estimate
434018,121,2009,86,Washington,7,10,17,Estimate
434019,121,2009,87,Washington,4,5,9,Estimate
434020,121,2009,88,Washington,3,10,13,Estimate
434021,121,2009,89,Washington,10,8,18,Estimate
434022,121,2009,90,Washington,11,27,38,Estimate
434023,121,2010,0,Washington,31,25,56,Estimate
434024,121,2010,1,Washington,32,26,58,Estimate
434025,121,2010,2,Washington,28,24,52,Estimate
434026,121,2010,3,Washington,29,27,56,Estimate
434027,121,2010,4,Washington,28,27,55,Estimate
434028,121,2010,5,Washington,28,22,50,Estimate
434029,121,2010,6,Washington,30,32,62,Estimate
434030,121,2010,7,Washington,26,32,58,Estimate
434031,121,2010,8,Washington,30,17,47,Estimate
434032,121,2010,9,Washington,34,32,66,Estimate
434033,121,2010,10,Washington,39,39,78,Estimate
434034,121,2010,11,Washington,37,32,69,Estimate
434035,121,2010,12,Washington,34,35,69,Estimate
434036,121,2010,13,Washington,29,33,62,Estimate
434037,121,2010,14,Washington,25,31,56,Estimate
434038,121,2010,15,Washington,35,37,72,Estimate
434039,121,2010,16,Washington,35,32,67,Estimate
434040,121,2010,17,Washington,43,45,88,Estimate
434041,121,2010,18,Washington,36,32,68,Estimate
434042,121,2010,19,Washington,20,19,39,Estimate
434043,121,2010,20,Washington,17,21,38,Estimate
434044,121,2010,21,Washington,20,23,43,Estimate
434045,121,2010,22,Washington,31,21,52,Estimate
434046,121,2010,23,Washington,25,16,41,Estimate
434047,121,2010,24,Washington,19,19,38,Estimate
434048,121,2010,25,Washington,24,14,38,Estimate
434049,121,2010,26,Washington,29,18,47,Estimate
434050,121,2010,27,Washington,26,22,48,Estimate
434051,121,2010,28,Washington,30,18,48,Estimate
434052,121,2010,29,Washington,32,25,57,Estimate
434053,121,2010,30,Washington,37,25,62,Estimate
434054,121,2010,31,Washington,25,19,44,Estimate
434055,121,2010,32,Washington,18,16,34,Estimate
434056,121,2010,33,Washington,22,23,45,Estimate
434057,121,2010,34,Washington,28,19,47,Estimate
434058,121,2010,35,Washington,26,21,47,Estimate
434059,121,2010,36,Washington,30,21,51,Estimate
434060,121,2010,37,Washington,21,23,44,Estimate
434061,121,2010,38,Washington,16,21,37,Estimate
434062,121,2010,39,Washington,20,23,43,Estimate
434063,121,2010,40,Washington,29,26,55,Estimate
434064,121,2010,41,Washington,34,29,63,Estimate
434065,121,2010,42,Washington,33,25,58,Estimate
434066,121,2010,43,Washington,37,34,71,Estimate
434067,121,2010,44,Washington,32,24,56,Estimate
434068,121,2010,45,Washington,32,21,53,Estimate
434069,121,2010,46,Washington,46,34,80,Estimate
434070,121,2010,47,Washington,40,37,77,Estimate
434071,121,2010,48,Washington,39,36,75,Estimate
434072,121,2010,49,Washington,39,35,74,Estimate
434073,121,2010,50,Washington,43,40,83,Estimate
434074,121,2010,51,Washington,36,43,79,Estimate
434075,121,2010,52,Washington,37,50,87,Estimate
434076,121,2010,53,Washington,40,48,88,Estimate
434077,121,2010,54,Washington,35,48,83,Estimate
434078,121,2010,55,Washington,39,33,72,Estimate
434079,121,2010,56,Washington,41,36,77,Estimate
434080,121,2010,57,Washington,38,32,70,Estimate
434081,121,2010,58,Washington,39,31,70,Estimate
434082,121,2010,59,Washington,43,32,75,Estimate
434083,121,2010,60,Washington,41,34,75,Estimate
434084,121,2010,61,Washington,31,33,64,Estimate
434085,121,2010,62,Washington,27,30,57,Estimate
434086,121,2010,63,Washington,31,24,55,Estimate
434087,121,2010,64,Washington,28,20,48,Estimate
434088,121,2010,65,Washington,24,25,49,Estimate
434089,121,2010,66,Washington,20,27,47,Estimate
434090,121,2010,67,Washington,24,29,53,Estimate
434091,121,2010,68,Washington,25,28,53,Estimate
434092,121,2010,69,Washington,29,34,63,Estimate
434093,121,2010,70,Washington,24,20,44,Estimate
434094,121,2010,71,Washington,22,18,40,Estimate
434095,121,2010,72,Washington,25,21,46,Estimate
434096,121,2010,73,Washington,21,18,39,Estimate
434097,121,2010,74,Washington,15,23,38,Estimate
434098,121,2010,75,Washington,14,17,31,Estimate
434099,121,2010,76,Washington,16,12,28,Estimate
434100,121,2010,77,Washington,19,17,36,Estimate
434101,121,2010,78,Washington,12,17,29,Estimate
434102,121,2010,79,Washington,9,16,25,Estimate
434103,121,2010,80,Washington,15,23,38,Estimate
434104,121,2010,81,Washington,13,19,32,Estimate
434105,121,2010,82,Washington,12,23,35,Estimate
434106,121,2010,83,Washington,17,18,35,Estimate
434107,121,2010,84,Washington,18,20,38,Estimate
434108,121,2010,85,Washington,13,17,30,Estimate
434109,121,2010,86,Washington,6,13,19,Estimate
434110,121,2010,87,Washington,5,6,11,Estimate
434111,121,2010,88,Washington,8,9,17,Estimate
434112,121,2010,89,Washington,5,8,13,Estimate
434113,121,2010,90,Washington,3,7,10,Estimate
434114,121,2010,91,Washington,3,8,11,Estimate
434115,121,2010,92,Washington,1,4,5,Estimate
434116,121,2010,93,Washington,2,3,5,Estimate
434117,121,2010,94,Washington,0,5,5,Estimate
434118,121,2010,95,Washington,2,4,6,Estimate
434119,121,2010,96,Washington,0,6,6,Estimate
434120,121,2010,97,Washington,0,1,1,Estimate
434121,121,2010,98,Washington,0,0,0,Estimate
434122,121,2010,99,Washington,0,0,0,Estimate
434123,121,2010,100,Washington,0,0,0,Estimate
434124,121,2011,0,Washington,20,19,39,Estimate
434125,121,2011,1,Washington,30,24,54,Estimate
434126,121,2011,2,Washington,31,25,56,Estimate
434127,121,2011,3,Washington,27,23,50,Estimate
434128,121,2011,4,Washington,28,26,54,Estimate
434129,121,2011,5,Washington,28,27,55,Estimate
434130,121,2011,6,Washington,28,22,50,Estimate
434131,121,2011,7,Washington,30,32,62,Estimate
434132,121,2011,8,Washington,26,31,57,Estimate
434133,121,2011,9,Washington,30,17,47,Estimate
434134,121,2011,10,Washington,33,31,64,Estimate
434135,121,2011,11,Washington,38,38,76,Estimate
434136,121,2011,12,Washington,36,31,67,Estimate
434137,121,2011,13,Washington,33,33,66,Estimate
434138,121,2011,14,Washington,27,31,58,Estimate
434139,121,2011,15,Washington,23,29,52,Estimate
434140,121,2011,16,Washington,32,34,66,Estimate
434141,121,2011,17,Washington,32,29,61,Estimate
434142,121,2011,18,Washington,40,41,81,Estimate
434143,121,2011,19,Washington,34,29,63,Estimate
434144,121,2011,20,Washington,19,15,34,Estimate
434145,121,2011,21,Washington,16,19,35,Estimate
434146,121,2011,22,Washington,19,20,39,Estimate
434147,121,2011,23,Washington,30,20,50,Estimate
434148,121,2011,24,Washington,24,16,40,Estimate
434149,121,2011,25,Washington,18,18,36,Estimate
434150,121,2011,26,Washington,24,14,38,Estimate
434151,121,2011,27,Washington,28,18,46,Estimate
434152,121,2011,28,Washington,26,21,47,Estimate
434153,121,2011,29,Washington,30,18,48,Estimate
434154,121,2011,30,Washington,32,24,56,Estimate
434155,121,2011,31,Washington,37,23,60,Estimate
434156,121,2011,32,Washington,24,19,43,Estimate
434157,121,2011,33,Washington,18,17,35,Estimate
434158,121,2011,34,Washington,22,23,45,Estimate
434159,121,2011,35,Washington,28,19,47,Estimate
434160,121,2011,36,Washington,25,21,46,Estimate
434161,121,2011,37,Washington,30,20,50,Estimate
434162,121,2011,38,Washington,20,23,43,Estimate
434163,121,2011,39,Washington,16,20,36,Estimate
434164,121,2011,40,Washington,19,22,41,Estimate
434165,121,2011,41,Washington,28,26,54,Estimate
434166,121,2011,42,Washington,34,28,62,Estimate
434167,121,2011,43,Washington,32,24,56,Estimate
434168,121,2011,44,Washington,35,33,68,Estimate
434169,121,2011,45,Washington,31,23,54,Estimate
434170,121,2011,46,Washington,31,20,51,Estimate
434171,121,2011,47,Washington,44,32,76,Estimate
434172,121,2011,48,Washington,39,35,74,Estimate
434173,121,2011,49,Washington,37,34,71,Estimate
434174,121,2011,50,Washington,38,32,70,Estimate
434175,121,2011,51,Washington,39,36,75,Estimate
434176,121,2011,52,Washington,34,41,75,Estimate
434177,121,2011,53,Washington,34,47,81,Estimate
434178,121,2011,54,Washington,38,46,84,Estimate
434179,121,2011,55,Washington,34,46,80,Estimate
434180,121,2011,56,Washington,36,32,68,Estimate
434181,121,2011,57,Washington,38,31,69,Estimate
434182,121,2011,58,Washington,34,30,64,Estimate
434183,121,2011,59,Washington,37,30,67,Estimate
434184,121,2011,60,Washington,42,30,72,Estimate
434185,121,2011,61,Washington,38,32,70,Estimate
434186,121,2011,62,Washington,30,31,61,Estimate
434187,121,2011,63,Washington,26,28,54,Estimate
434188,121,2011,64,Washington,29,22,51,Estimate
434189,121,2011,65,Washington,27,19,46,Estimate
434190,121,2011,66,Washington,22,24,46,Estimate
434191,121,2011,67,Washington,19,26,45,Estimate
434192,121,2011,68,Washington,22,28,50,Estimate
434193,121,2011,69,Washington,24,27,51,Estimate
434194,121,2011,70,Washington,28,32,60,Estimate
434195,121,2011,71,Washington,23,18,41,Estimate
434196,121,2011,72,Washington,20,17,37,Estimate
434197,121,2011,73,Washington,24,20,44,Estimate
434198,121,2011,74,Washington,20,17,37,Estimate
434199,121,2011,75,Washington,14,22,36,Estimate
434200,121,2011,76,Washington,13,16,29,Estimate
434201,121,2011,77,Washington,15,11,26,Estimate
434202,121,2011,78,Washington,18,16,34,Estimate
434203,121,2011,79,Washington,11,16,27,Estimate
434204,121,2011,80,Washington,8,15,23,Estimate
434205,121,2011,81,Washington,14,21,35,Estimate
434206,121,2011,82,Washington,11,18,29,Estimate
434207,121,2011,83,Washington,11,20,31,Estimate
434208,121,2011,84,Washington,13,16,29,Estimate
434209,121,2011,85,Washington,15,18,33,Estimate
434210,121,2011,86,Washington,11,14,25,Estimate
434211,121,2011,87,Washington,5,11,16,Estimate
434212,121,2011,88,Washington,4,5,9,Estimate
434213,121,2011,89,Washington,7,8,15,Estimate
434214,121,2011,90,Washington,4,7,11,Estimate
434215,121,2011,91,Washington,3,6,9,Estimate
434216,121,2011,92,Washington,2,7,9,Estimate
434217,121,2011,93,Washington,1,3,4,Estimate
434218,121,2011,94,Washington,1,3,4,Estimate
434219,121,2011,95,Washington,0,4,4,Estimate
434220,121,2011,96,Washington,1,3,4,Estimate
434221,121,2011,97,Washington,0,4,4,Estimate
434222,121,2011,98,Washington,0,1,1,Estimate
434223,121,2011,99,Washington,0,0,0,Estimate
434224,121,2011,100,Washington,0,0,0,Estimate
434225,121,2012,0,Washington,21,20,41,Estimate
434226,121,2012,1,Washington,20,19,39,Estimate
434227,121,2012,2,Washington,30,25,55,Estimate
434228,121,2012,3,Washington,31,26,57,Estimate
434229,121,2012,4,Washington,27,24,51,Estimate
434230,121,2012,5,Washington,29,28,57,Estimate
434231,121,2012,6,Washington,28,27,55,Estimate
434232,121,2012,7,Washington,29,23,52,Estimate
434233,121,2012,8,Washington,31,32,63,Estimate
434234,121,2012,9,Washington,27,32,59,Estimate
434235,121,2012,10,Washington,30,17,47,Estimate
434236,121,2012,11,Washington,34,31,65,Estimate
